


"Legumes, Black-eyed Peas Dry","$5.28 ","5lb","oz",0.07,"Dried"
"Legumes, Chickpeas/Garbanzos dried","$0.51 ","lb","oz",0.03,"Dried"
"Legumes, Flageolet","$2.85 ","lb","oz",0.18,"Dried"
"Legumes, Brown Lentils","$10.32 ","20lb","oz",0.03,"Dried"
"Legumes, French Green Lentils","$6.30 ","5lb","oz",0.08,"Dried"
"Legumes, Green Split Peas","$8.46 ","25lb bag","oz",0.02,"Dried"
"Legumes, Red Lentils","$3.94 ","5lb","oz",0.05,"Dried"
"Legumes, Yellow Split Peas","$9.46 ","25lb bag","oz",0.02,"Dried"
"Maple syrup, pure organic","$38.52 ","1 gal","oz",0.30,"Dried"
"Marzipan, modeling","$5.38 ","lb","oz",0.34,"Dried"
"Molasses, Brer Rabbit Lite","$3.99 ","24 oz.","oz",0.17,"Dried"
"Molasses, Miller Dark","$9.85 ","1 gal","oz",0.08,"Dried"
"Molasses Bakers Medium","$12.81 ","10lb","oz",0.08,"Dried"
"Noodles, bean threads (saifun)","$1.19 ","7.75 oz","oz",0.15,"Dried"
"Noodles, Phad Thai, Dry","$23.20 ","30/13.5oz","oz",0.06,"Dried"
"Noodles, Rice, 3mm Dry","$1.02 ","13.5oz","oz",0.08,"Dried"
"Noodles, Rice Stick (Maifun)","$14.00 ","14lb","oz",0.06,"Dried"
"Noodles, Somen","$21.93 ","6/48 oz","oz",0.08,"Dried"
"Nuts, Almonds sliced","$4.62 ","lb","oz",0.29,"Dried"
"Nuts, Almonds slivered","$5.19 ","lb","oz",0.32,"Dried"
"Nuts, Almonds whole, skin on","$3.89 ","lb","oz",0.24,"Dried"
"Nuts, Almonds whole, blanched (skin off)","$5.49 ","lb","oz",0.34,"Dried"
"Nuts, Almond Meal, blanched","$4.63 ","lb","oz",0.29,"Dried"
"Nuts, Brazil","$2.72 ","lb","oz",0.17,"Dried"
"Nuts, Cashew pieces unsalted","$4.15 ","lb","oz",0.26,"Dried"
"Nuts, Hazelnuts, Oregon Jumbo","$5.42 ","lb","oz",0.34,"Dried"
"Nuts, Lychee Nuts","$1.95 ","20oz","oz",0.10,"Dried"
"Nuts, Macadamia pieces","$8.69 ","lb","oz",0.54,"Dried"
"Nuts, Dry Roasted Unsalted Peanuts","$2.16 ","lb","oz",0.14,"Dried"
"Nuts, Peanut raw blanched","$2.67 ","lb","oz",0.17,"Dried"
"Nuts, Pecan Medium Pieces","$5.89 ","lb","oz",0.37,"Dried"
"Nuts, Pecan Halves","$6.74 ","lb","oz",0.42,"Dried"
"Nuts, Pinenuts","$8.72 ","lb","oz",0.55,"Dried"
"Nuts, Pistachios shelled","$6.89 ","lb","oz",0.43,"Dried"
"Nuts, Pumpkin Seeds","$4.85 ","lb","oz",0.30,"Dried"
"Nuts, Sunflower Seeds raw","$18.03 ","10lb","oz",0.11,"Dried"
"Nuts, Walnut Halves and pieces","$3.66 ","lb","oz",0.23,"Dried"
"Oats, Quaker old fashioned","$38.26 ","12/42 oz","oz",0.08,"Dried"
"Pappadums, plain","$3.04 ","7 oz pkg.","oz",0.43,"Dried"
"Pasta, Angel Hair, Dry","$7.60 ","10lb","oz",0.05,"Dried"
"Pasta, Bow Tie, Dry","$8.80 ","10lb","oz",0.06,"Dried"
"Pasta, Capellini Bulk, Dry","$16.95 ","2/10lb","oz",0.05,"Dried"
"Pasta, Chinese Noodle, Dry","$33.75 ","55lb","oz",0.04,"Dried"
"Pasta, Egg Noodle, Dry","$9.50 ","10lb","oz",0.06,"Dried"
"Pasta, Elbow Noodle, Dry","$14.40 ","20lb","oz",0.05,"Dried"
"Pasta, Small Elbow Noodle Bulk, Dry","$14.65 ","20lb","oz",0.05,"Dried"
"Pasta, Fettucini, Dry","$16.95 ","20lb","oz",0.05,"Dried"
"Pasta, Fusili/Corkscrew, Dry","$20.95 ","20lb","oz",0.07,"Dried"
"Pasta, Lasagna, Dry","$9.25 ","10lb","oz",0.06,"Dried"
"Pasta, Linguine, Dry","$0.95 ","lb","oz",0.06,"Dried"
"Pasta, Mostaccioli Rigate, Bulk Dry (penne with ridges)","$14.50 ","20lb","oz",0.05,"Dried"
"Pasta, Orzo, Dry","$18.46 ","20lb","oz",0.06,"Dried"
"Pasta, Pepe","$7.40 ","10lb","oz",0.05,"Dried"
"Pasta, Rotelle, Bulk, Dry","$14.65 ","20lb","oz",0.05,"Dried"
"Pasta, Soba Noodle Fresh","$10.45 ","10lb","oz",0.07,"Dried"
"Pasta, Spaghetti, Dry","$13.95 ","20lb","oz",0.04,"Dried"
"Pasta, Thai Noodle (large)","$1.17 ","16 oz pkg.","oz",0.07,"Dried"
"Pasta, Trofie (special order)","$49.00 ","13.2lb","oz",0.23,"Dried"
"Pasta, Udon, Dry","$24.05 ","16/1lb","oz",0.09,"Dried"
"Pasta, Vermicelli, Dry","$14.95 ","20lb","oz",0.05,"Dried"
"Pasta, Ziti (Barilla)","$0.85 ","lb","oz",0.05,"Dried"
"Pasta, Fresh Sheets","$1.95 ","lb","oz",0.12,"Dried"
"Pasta, Domani Pasta Sheets, Frozen","$17.10 ","40 ct/cs","ea sht",0.43,"Dried"
"Pasta, Medium Cheese Ravioli, Frozen","$23.49 ","10lb","oz",0.15,"Dried"
"Pasta, Cheese Tortellini Bulk, Frozen","$27.48 ","10lb","oz",0.17,"Dried"
"Pectin, fruit","$2.28 ","oz","oz",2.28,"Dried"
"Pistachio compound","$29.23 ","38.8oz","oz",0.75,"Dried"
"Pistachio paste (Patis France brand)","$37.03 ","1 kilo tin","1 kilo",37.03,"Dried"
"Pomegranate Molasses","$4.72 ","10 oz bottle","oz",0.47,"Dried"
"Pralissimo praline paste","$16.92 ","1 kg.","1kg.",16.92,"Dried"
"Pumpkin seeds, shelled","$4.85 ","lb","oz",0.30,"Dried"
"Rye, cracked (formerly called ""rye chops"")","$28.24 ","50lb","oz",0.04,"Dried"
"Water chestnut (Roland Whole Marrons - Waterchestnuts)","$4.59 ","16 oz. can","oz",0.29,"Dried"
"Water chestnut (Roland Sliced Waterchestnuts)","$11.99 ","24/8 oz. can","oz",0.06,"Dried"
"Wheat, Cracked (Bob's Red Mill brand)","$12.92 ","25lb","oz",0.03,"Dried"
"Wraps, Gyoza Wraps","$1.80 ","1lb","pkg",0.11,"Dried"
"Wraps, Lumpia Wraps (round)","$55.80 ","30/21oz","oz",0.09,"Dried"
"Wraps, Rice Paper Wrappers 8""","$1.19 ","pkg","ea",0.04,"Dried"
"Wraps, Rice Paper Wrappers 12""","$1.55 ","pkg","ea",0.05,"Dried"
"Wraps, Simex pastry wrap (square)","$1.45 ","1/25ct","ea",0.06,"Dried"
"Wraps, Wonton/Won ton Wraps","$0.97 ","lb","pkg",0.97,"Dried"

"File (gumbo)","$17.00 ","lb","oz",1.06,"Spices"
"Avocado leaf, dry",$14.00,"lb","oz",0.88,"Spices"
"Cream of tartar",$13.50,"lb","oz",0.84,"Spices"
"Herb, dry, basil ","$6.00 ","lb","oz",0.38,"Spices"
"Herb, dry, bay leaf ","$14.00 ","lb","oz",0.88,"Spices"
"Herb, dry, dill weed","$20.00 ","lb","oz",1.25,"Spices"
"Herb, dry, epazote","$17.00 ","lb","oz",1.06,"Spices"
"Herb, dry, herbs de provence","$16.00 ","lb","oz",1.00,"Spices"
"Herb, dry, lavender","$38.00 ","lb","oz",2.38,"Spices"
"Herb, dry, marjoram","$7.00 ","lb","oz",0.44,"Spices"
"Herb, dry, oregano ","$8.50 ","lb","oz",0.53,"Spices"
"Herb, dry, peppermint","$7.75 ","lb","oz",0.48,"Spices"
"Herb, dry, rosemary","$6.50 ","lb","oz",0.41,"Spices"
"Herb, dry, sage (rubbed)","$10.00 ","lb","oz",0.63,"Spices"
"Herb, dry, savory","$16.50 ","lb","oz",1.03,"Spices"
"Herb, dry, tarragon","$36.00 ","lb","oz",2.25,"Spices"
"Herb, dry, thyme ","$18.00 ","lb","oz",1.13,"Spices"
"Pepper, aleppo","$24.00 ","lb","oz",1.50,"Spices"
"Pepper, black coarse ground Tellicherry","$9.00 ","lb","oz",0.56,"Spices"
"Pepper, black, whole Tellicherry","$9.00 ","lb","oz",0.56,"Spices"
"Pepper, cayenne ","$8.00 ","lb","oz",0.50,"Spices"
"Pepper, white whole/ground","$12.50 ","lb","oz",0.78,"Spices"
"Saffron, Premium (Iran)","$26.89 ","oz","oz",26.89,"Spices"
"Spice, ajwain seed","$12.00 ","lb","oz",0.75,"Spices"
"Spice, allspice, ground","$7.50 ","lb","oz",0.47,"Spices"
"Spice, allspice, whole","$7.50 ","lb","oz",0.47,"Spices"
"Spice, anise seed","$13.00 ","lb","oz",0.81,"Spices"
"Spice, annatto seed","$5.60 ","lb","oz",0.35,"Spices"
"Spice, arrowroot","$4.50 ","lb","oz",0.28,"Spices"
"Spice, arrowroot","$0.28 ","oz","tsp",0.05,"Spices"
"Spice, asafoetida powder","$48.00 ","lb","oz",3.00,"Spices"
"Spice, cajun black blend","$10.00 ","lb","oz",0.63,"Spices"
"Spice, cardamom, decorticated","$17.00 ","lb","oz",1.06,"Spices"
"Spice, cardamom pod, Black","$25.50 ","lb","oz",1.59,"Spices"
"Spice, caraway","$6.50 ","lb","oz",0.41,"Spices"
"Spice, celery salt","$3.86 ","lb","oz",0.24,"Spices"
"Spice, celery seed","$6.00 ","lb","oz",0.38,"Spices"
"Spice, chili, Ancho pod","$12.00 ","lb","oz",0.75,"Spices"
"Spice, chili powder (ancho)","$14.00 ","lb","oz",0.88,"Spices"
"Spice, chili powder (new mexico)","$10.00 ","lb","oz",0.63,"Spices"
"Spice, Chinese 5 spice","$10.00 ","lb","oz",0.63,"Spices"
"Spice, Chipotle crushed","$24.00 ","lb","oz",1.50,"Spices"
"Spice, cinnamon (cassia), ground","$9.50 ","lb","oz",0.59,"Spices"
"Spice, cinnamon (cassia)sticks","$10.00 ","lb","oz",0.63,"Spices"
"Spice, cloves, whole","$16.00 ","lb","oz",1.00,"Spices"
"Spice, coriander, ground","$3.90 ","lb","oz",0.24,"Spices"
"Spice, coriander, whole","$4.50 ","lb","oz",0.28,"Spices"
"Spice, crushed red pepper","$8.00 ","lb","oz",0.50,"Spices"
"Spice, cumin ground","$5.70 ","lb","oz",0.36,"Spices"
"Spice, cumin whole","$8.00 ","lb","oz",0.50,"Spices"
"Spice, curry powder Madras (medium heat)","$12.00 ","lb","oz",0.75,"Spices"
"Spice, fennel, whole","$8.00 ","lb","oz",0.50,"Spices"
"Spice, Garam Masala","$10.00 ","lb","oz",0.63,"Spices"
"Spice, garlic powder","$8.00 ","lb","oz",0.50,"Spices"
"Spice, garlic granulated","$8.00 ","lb","oz",0.50,"Spices"
"Spice, ginger, ground","$7.00 ","lb","oz",0.44,"Spices"
"Spice, jerk rub","$10.00 ","lb","oz",0.63,"Spices"
"Spice, juniper berry","$34.00 ","lb","oz",2.13,"Spices"
"Spice, mustard seed brown","$3.00 ","lb","oz",0.19,"Spices"
"Spice, mustard seed yellow","$3.25 ","lb","oz",0.20,"Spices"
"Spice, mustard, dry","$8.00 ","lb","oz",0.50,"Spices"
"Spice, ""New Bay"" seasoning","$12.00 ","lb","oz",0.75,"Spices"
"Spice, Nigella","$10.50 ","lb","oz",0.66,"Spices"
"Spice, nutmeg, whole","$14.50 ","lb","oz",0.91,"Spices"
"Spice, nutmeg, ground","$14.50 ","lb","oz",0.91,"Spices"
"Spice, Onion, granulated","$4.28 ","lb","oz",0.27,"Spices"
"Spice, Onion, powdered","$6.00 ","lb","oz",0.38,"Spices"
"Spice, Paprika, Hungarian","$9.50 ","lb","oz",0.59,"Spices"
"Spice, Paprika, Spanish, Smoked (pimenton)","$14.75 ","lb","oz",0.92,"Spices"
"Spice, Peppercorn, Green","$36.00 ","lb","oz",2.25,"Spices"
"Spice, Peppercorn, Pink","$28.00 ","lb","oz",1.75,"Spices"
"Spice, poppy seed","$5.00 ","lb","oz",0.31,"Spices"
"Spice, Ras el Hanout","$12.00 ","lb","oz",0.75,"Spices"
"Spice, Sesame Seed white","$5.50 ","lb","oz",0.34,"Spices"
"Spice, Sesame seed, Black","$8.50 ","lb","oz",0.53,"Spices"
"Spice, Star Anise","$14.50 ","lb","oz",0.91,"Spices"
"Spice, Sumac","$13.50 ","lb","oz",0.84,"Spices"
"Spice, Turmeric","$8.50 ","lb","oz",0.53,"Spices"
"Spice, Szechwan Peppercorn (not currently avail. In U.S.)","$14.50 ","lb","oz",0.91,"Spices"
"Spice, Zahtar","10 dollars","lb","oz",0.63,"Spices"

"Butter, pats 47 ct. per lb","$54.65 ","17lb","ea",0.07,"Dairy"
"Butter, unsalted 1lb blocks (36lb case)","$1.86 ","lb","oz",0.12,"Dairy"
"Butter, unsalted 44lb block uncut","$1.73 ","lb","oz",0.11,"Dairy"
"Cheese, Asiago","$3.92 ","lb","oz",0.25,"Dairy"
"Cheese, Beecher's Flagship","$6.03 ","lb","oz",0.38,"Dairy"
"Cheese, Blue Societe Roquefort","$12.28 ","lb","oz",0.77,"Dairy"
"Cheese, Blue Champignon Cambazola","$7.69 ","lb","oz",0.48,"Dairy"
"Cheese, Blue Point Reyes","$7.24 ","lb","oz",0.45,"Dairy"
"Cheese, St. Clemens Danish Blue ","$3.79 ","lb","oz",0.24,"Dairy"
"Cheese, Maytag Brand Blue ","$7.38 ","lb","oz",0.46,"Dairy"
"Cheese, Oregon Blue ","$7.94 ","lb","oz",0.50,"Dairy"
"Cheese, Blue, smoked in hazelnut shells","$11.04 ","lb","oz",0.69,"Dairy"
"Cheese, Brie (Champignon Royal Bavarian)","$5.07 ","lb","oz",0.32,"Dairy"
"Cheese, Brie (Charme de France)","$5.07 ","lb","oz",0.32,"Dairy"
"Cheese, Cabrales","$8.73 ","lb","oz",0.55,"Dairy"
"Cheese, Cheddar, (Tillamook extra sharp white)","$3.50 ","lb","oz",0.22,"Dairy"
"Cheese, Cheddar, NY White Sharp","$4.23 ","lb","oz",0.26,"Dairy"
"Cheese Cheddar (Loaf Mild)","$2.27 ","lb","oz",0.14,"Dairy"
"Cheese, Cheddar (Shredded Mild)","$1.77 ","lb","oz",0.11,"Dairy"
"Cheese, Cheddar (Tillamook Medium)","$2.77 ","lb","oz",0.17,"Dairy"
"Cheese, Chevre (Chevre de Courtier French)","$7.34 ","lb","oz",0.46,"Dairy"
"Cheese, Chevre (Laura Chenel Chefs Chevre Tub)","$5.39 ","lb","oz",0.34,"Dairy"
"Cheese, Cotija","$4.56 ","lb","oz",0.29,"Dairy"
"Cheese, Cottage (Low Fat)","$6.77 ","5lb","oz",0.08,"Dairy"
"Cheese, Comte","$7.76 ","lb","oz",0.49,"Dairy"
"Cheese, Cream (Pauley Loaf)","$1.50 ","lb","oz",0.09,"Dairy"
"Cheese, Emmenthaler","$4.59 ","lb","oz",0.29,"Dairy"
"Cheese, Feta, (Stella Feta dry pack)","$2.72 ","lb","oz",0.17,"Dairy"
"Cheese, Feta, (Greek--sheep's milk imported)","$4.67 ","lb","oz",0.29,"Dairy"
"Cheese, Fontina (Belgioso Italian Style)","$5.07 ","lb","oz",0.32,"Dairy"
"Cheese, Fromage Blanc (Cypress Grove brand)","$6.69 ","lb","oz",0.42,"Dairy"
"Cheese, Gorgonzola, Italian","$5.77 ","lb","oz",0.36,"Dairy"
"Cheese, Gorgonzola, Stella regular","$2.67 ","lb","oz",0.17,"Dairy"
"Cheese, Gouda (White Clover Wheels)","$5.27 ","lb","oz",0.33,"Dairy"
"Cheese, Greek Mizithra","$3.22 ","lb","oz",0.20,"Dairy"
"Cheese, Gruyere (Swiss King Cut)","$6.80 ","lb","oz",0.43,"Dairy"
"Cheese, Havarti","$3.88 ","lb","oz",0.24,"Dairy"
"Cheese, Hot Pepper Jack (Simplot)","$1.82 ","lb","oz",0.11,"Dairy"
"Cheese, Humboldt Fog","$10.86 ","lb","oz",0.68,"Dairy"
"Cheese, Kasseri","$3.59 ","lb","oz",0.22,"Dairy"
"Cheese, Manchego","$7.83 ","lb","oz",0.49,"Dairy"
"Cheese, Manouri ","$6.34 ","lb","oz",0.40,"Dairy"
"Cheese, Mascarpone (Galbani Italy)","$6.28 ","17.5 oz","oz",0.36,"Dairy"
"Cheese, Monterey Jack (block)","$2.34 ","lb","oz",0.15,"Dairy"
"Cheese, Monterey Jack--wheel-- (Willow Maid Dry) ","$4.97 ","lb","oz",0.31,"Dairy"
"Cheese, Monterey Jack shredded mild","$2.13 ","lb","oz",0.13,"Dairy"
"Cheese, Mozzarella, block","$2.44 ","lb","oz",0.15,"Dairy"
"Cheese, Mozzarella, Fresh 4 oz ball","$3.81 ","lb","oz",0.24,"Dairy"
"Cheese, Mozzarella, Fresh 1.5 oz ball","$3.93 ","lb","oz",0.25,"Dairy"
"Cheese, Mozzarella, Smoked (Pollyo)","$2.86 ","lb","oz",0.18,"Dairy"
"Cheese, Mozzarella Curd","$2.89 ","lb","oz",0.18,"Dairy"
"Cheese, Mozzarella shredded","$1.99 ","lb","oz",0.12,"Dairy"
"Cheese, Muenster","$2.28 ","lb","oz",0.14,"Dairy"
"Cheese, Oaxacan (Mexican Mozzarella)","$4.48 ","lb","oz",0.28,"Dairy"
"Cheese, Parmesan domestic (stella wheel)","$3.45 ","lb","oz",0.22,"Dairy"
"Cheese, Parmesan (Pollyo Med. shredded)","$3.33 ","lb","oz",0.21,"Dairy"
"Cheese, Parmesan (Stella grated)","$4.14 ","lb","oz",0.26,"Dairy"
"Cheese, Parmesan (Belgioso shredded)","$3.58 ","lb","oz",0.22,"Dairy"
"Cheese, Parmesan Reggiano(Italy)","$7.06 ","lb","oz",0.44,"Dairy"
"Cheese, Pecorino Romano (Cello imported)","$3.99 ","lb","oz",0.25,"Dairy"
"Cheese, Port Salut","$6.06 ","lb","oz",0.38,"Dairy"
"Cheese, Provolone (Stella)","$2.65 ","lb","oz",0.17,"Dairy"
"Cheese, Ranchero","$4.14 ","14 oz pkg","oz",0.30,"Dairy"
"Cheese, Ricotta (Pollio Whole Milk)","$1.49 ","lb","oz",0.09,"Dairy"
"Cheese, St. Andre Triple creme (avg. 3lb)","$7.97 ","lb","oz",0.50,"Dairy"
"Cheese, Swiss (Gossner Grade A)","$2.67 ","lb","oz",0.17,"Dairy"
"Cheese, Taleggio","$5.96 ","lb","oz",0.37,"Dairy"
"Cream, Heavy Cream Anderson Brand","$5.18 ","half-gallon","lqd oz",0.08,"Dairy"
"Crème Fraiche (Kendall farms)","$2.99 ","7.5 oz ","oz",0.40,"Dairy"
"Eggs, AA Large bulk case (15 doz case)","$1.00 ","doz","ea",0.08,"Dairy"
"Eggs, Whites--frozen pail","$22.07 ","30lb","oz",0.05,"Dairy"
"Eggs, liquid w/citric acid (2/20lb bags per case)","$53.65 ","40lb","lb",1.34,"Dairy"
"Margarine ","$18.90 ","30lb","oz",0.04,"Dairy"
"Margarine, Soy Margarine ","$1.50 ","lb","oz",0.09,"Dairy"
"Milk, Buttermilk","$0.99 ","quart","lqd oz",0.03,"Dairy"
"Milk, Fat Free","$1.39 ","half-gallon","lqd oz",0.02,"Dairy"
"Milk, Half & Half","$1.07 ","quart","lqd oz",0.03,"Dairy"
"Milk, Powdered non-fat","$5.83 ","25.6 oz","oz",0.23,"Dairy"
"Milk, Soymilk (Westsoy, unsweetened)","$2.05 ","quart","lqd oz",0.06,"Dairy"
"Milk, Whole","$2.37 ","gal","lqd oz",0.02,"Dairy"
"Sour Cream","$4.25 ","5lb","lqd oz",0.05,"Dairy"
"Yogurt, (Yami Low-fat plain)","$1.84 ","quart","lqd oz",0.06,"Dairy"
"Yogurt, non-fat","$1.84 ","quart","lqd oz",0.06,"Dairy"

"Apple cider","$4.95 ","1 gal","oz",0.04,"Produce"
"Apple, braeburn","$1.07 ","lb","oz",0.07,"Produce"
"Apple, fuji","$1.10 ","lb","oz",0.07,"Produce"
"Apple, red delicious","$1.07 ","lb","oz",0.07,"Produce"
"Apple, gala","$1.00 ","lb","oz",0.06,"Produce"
"Apple, Granny Smith","$0.74 ","lb","oz",0.05,"Produce"
"Apple, Pink lady (CASE ONLY)","$47.95 ","40lb","oz",0.07,"Produce"
"Asparagus, jumbo","$39.35 ","11lb","oz",0.22,"Produce"
"Asparagus, standard size","$36.60 ","11lb","oz",0.21,"Produce"
"Asparagus, White Asparagus (CASE ONLY)","$39.75 ","11lb","oz",0.23,"Produce"
"Artichoke","$2.80 ","ea","ea",2.80,"Produce"
"Artichoke, baby ","$3.25 ","lb","oz",0.20,"Produce"
"Artichoke, Jerusalem (Sunchoke)","$6.05 ","lb","oz",0.38,"Produce"
"Avocado","$1.05 ","ea","ea",1.05,"Produce"
"Banana","$0.83 ","lb","oz",0.05,"Produce"
"Bananas, Baby Del Monte (CASE ONLY)","$15.80 ","15lb ctn","lb",1.05,"Produce"
"Bananas, red (CASE ONLY)","$15.80 ","15lb ctn","lb",0.06,"Produce"
"Beans, Chinese Long","$3.25 ","lb","oz",0.20,"Produce"
"Beans, Fava Bean","$1.25 ","lb","oz",0.08,"Produce"
"Beans, French Green Beans (haricot vert)","$4.80 ","lb","oz",0.30,"Produce"
"Beans, Green     ","$1.06 ","lb","oz",0.07,"Produce"
"Beans, Yellow Wax","$8.05 ","lb","oz",0.50,"Produce"
"Beans, Tamarindo (CASE ONLY)","$15.65 ","5lb ctn","oz",0.20,"Produce"
"Beets, Baby Stripe w/ tops","$1.38 ","bu","bu",1.38,"Produce"
"Beets, Baby Gold w/ tops","$1.73 ","bu","bu",1.73,"Produce"
"Beets, Baby Red w/ tops","$1.22 ","bu","bu",1.22,"Produce"
"Beets, Gold","$2.06 ","lb","oz",0.13,"Produce"
"Beets, Red (med/lg)","$0.87 ","lb","oz",0.05,"Produce"
"Beets, Red (med/lg), bunch w/tops","$1.35 ","bu","bu",1.35,"Produce"
"Blackberry","$2.70 ","6 oz","oz",0.45,"Produce"
"Blueberry","$2.75 ","6 oz","oz",0.46,"Produce"
"Bok Choy","$2.45 ","ea","ea",2.45,"Produce"
"Bok Choy, baby","$2.59 ","lb","oz",0.16,"Produce"
"Broccoflower","$1.75 ","bu","bu",1.75,"Produce"
"Broccoli","$12.35 ","14 bu/21 lb","bu",0.88,"Produce"
"Broccolinni","$2.45 ","bu","bu",2.45,"Produce"
"Brussels Sprouts","$2.07 ","lb","oz",0.13,"Produce"
"Burdock Root (Gobo)","$4.65 ","lb","oz",0.29,"Produce"
"Cabbage, Green","$0.77 ","lb","oz",0.05,"Produce"
"Cabbage, Nappa","$1.31 ","lb","oz",0.08,"Produce"
"Cabbage, Red","$0.87 ","lb","oz",0.05,"Produce"
"Cabbage, Savoy","$1.26 ","lb","oz",0.08,"Produce"
"Cactus Leaves","$1.05 ","lb","oz",0.07,"Produce"
"Carrots, Jumbo","$12.05 ","25lb bag","oz",0.03,"Produce"
"Carrots, Baby with tops","$1.50 ","bu","bu",1.50,"Produce"
"Cauliflower","$1.35 ","ea","ea",1.35,"Produce"
"Celery","$18.80 ","55 lb/30 ct cs","hd",0.63,"Produce"
"Celery Root (celeriac)","$4.22 ","ea","ea",4.22,"Produce"
"Chard, Bright Lights","$1.71 ","1 bu","bu",1.71,"Produce"
"Chard, Green","$1.35 ","1 bu","bu",1.35,"Produce"
"Chard, Red","$1.87 ","bu","bu",1.87,"Produce"
"Coconut","$2.10 ","ea","ea",2.10,"Produce"
"Coconut, White Young","$1.17 ","ea","ea",1.17,"Produce"
"Corn, Baby Corn --fresh-- (seasonal)","$39.70 ","100 ct.","ea",0.40,"Produce"
"Corn, Yellow ","$14.65 ","48ct cs","ea",0.31,"Produce"
"Cranberry, frozen","$2.90 ","12 oz","oz",0.24,"Produce"
"Cucumber","$17.35 ","24 ct/20lb","ea",0.72,"Produce"
"Cucumber, English Hothouse","$1.35 ","ea","ea",1.35,"Produce"
"Daikon","$1.70 ","lb","oz",0.11,"Produce"
"Edible Flowers, Confetti mix","$15.20 ","2 oz","oz",7.60,"Produce"
"Edible Flowers mixed","$13.30 ","2 dozen","ea",0.55,"Produce"
"Edible Flower, Lavender wand (spec. order)","$30.40 ","50 ct/ 1lb","ea",0.61,"Produce"
"Eggplant","$2.32 ","ea","ea",2.32,"Produce"
"Eggplant, Baby","$44.95 ","10 lb ctn","oz",0.28,"Produce"
"Eggplant, Chinese","$2.70 ","lb","oz",0.17,"Produce"
"Eggplant, Japanese","$6.15 ","lb","oz",0.38,"Produce"
"Endive, Belgian","$5.55 ","lb","oz",0.35,"Produce"
"Endive, Curly","$1.77 ","ea","ea",1.77,"Produce"
"Epazote","$17.40 ","lb","oz",1.09,"Produce"
"Fennel","$1.63 ","ea","ea",1.63,"Produce"
"Fennel, baby fennel (spec. order)","$34.65 ","24 bu","ea",1.44,"Produce"
"Figs, black (seasonal)","$2.95 ","pint","oz",0.18,"Produce"
"Figs, kadota (seasonal)","$2.45 ","pint","oz",0.15,"Produce"
"Gailan (Chinese Broccoli)","$3.00 ","lb","oz",0.19,"Produce"
"Garlic, Whole Heads - Loose","$3.15 ","lb","oz",0.20,"Produce"
"Ginger, Thai (Galanga)","$7.05 ","lb","oz",0.44,"Produce"
"Ginger Root","$1.80 ","lb","oz",0.11,"Produce"
"Gooseberry (seasonal)","$20.80 ","12/6 oz","oz",0.22,"Produce"
"Grapefruit, ruby","$5.05 ","5lb","oz",0.06,"Produce"
"Grapes, red seedless","$1.60 ","lb","oz",0.10,"Produce"
"Grapes, green ","$1.93 ","lb","oz",0.12,"Produce"
"Greens, Arugula","$12.25 ","lb","oz",0.77,"Produce"
"Greens, Baby Arugula (CASE ONLY)","$21.90 ","4 lb","oz",0.34,"Produce"
"Greens, Asian Salad Mix","$14.30 ","3 lb","oz",0.30,"Produce"
"Greens, Baby Oak leaf Lettuce","$16.05 ","24 ct/ 3lb","oz",0.33,"Produce"
"Greens, Baby Romaine","$14.75 ","24 ct/ 3lb","oz",0.31,"Produce"
"Greens, Baby Frisee","$3.62 ","ea","ea",3.62,"Produce"
"Greens, Bibb Lettuce","$1.15 ","ea","ea",1.15,"Produce"
"Greens, Braising Salad Mix","$15.50 ","3 lb","oz",0.32,"Produce"
"Greens, Collard","$1.28 ","bu","bu",1.28,"Produce"
"Greens, Dandelion, Green ORG/C ","$14.90 ","12 ct","bu",1.24,"Produce"
"Greens, Dandelion, Red ORG/C ","$16.25 ","12 ct","bu",1.35,"Produce"
"Greens, Escarole","$1.72 ","hd","hd",1.72,"Produce"
"Greens, Green Leaf","$0.66 ","hd","hd",0.66,"Produce"
"Greens, Lettuce, Iceberg","$13.35 ","24 head/40 lb","hd",0.56,"Produce"
"Greens, Kale","$1.24 ","bu","bu",1.24,"Produce"
"Greens, Mache (CASE ONLY)","$21.45 ","6/4 oz bg","oz",0.89,"Produce"
"Greens, Micro rainbow (special order--full package only)","$15.60 ","4 oz pkg.","oz",3.90,"Produce"
"Greens, mizuna baby (CASE ONLY)","$22.05 ","3lb cs","oz",0.46,"Produce"
"Greens, mizuna (sketchy availability)","$1.70 ","bu","bu",1.70,"Produce"
"Greens, Mustard","$1.24 ","bu","bu",1.24,"Produce"
"Greens, red flowering kale","$2.05 ","ea","ea",2.05,"Produce"
"Greens, radicchio (3 ct. bag only)","$2.85 ","ea","ea",2.85,"Produce"
"Greens, red leaf","$1.35 ","hd","hd",1.35,"Produce"
"Greens, Romaine","$15.75 ","24 hd/24lb","ea",0.66,"Produce"
"Greens, Spinach ","$1.15 ","bu","bu",1.15,"Produce"
"Greens, Spinach baby loose bulk (CASE ONLY)","$14.05 ","4lb","oz",0.22,"Produce"
"Greens, Spinach (cleaned, stem-on)","$4.10 ","2.5lb bag","oz",0.10,"Produce"
"Greens, Spring Mix (bulk--non-organic)","$10.55 ","3 lb ctn","oz",0.22,"Produce"
"Greens, Turnip","$11.80 ","12 bu","bu",0.98,"Produce"
